VM001,Intel Core i7-8700,20000,3.2,1000,16,500,64
VM002,AMD Ryzen 5 3600,18000,3.6,800,8,250,64.8
VM003,Intel Xeon E5-2670,25000,2.6,1200,32,1000,65
VM004,AMD EPYC 7302P,35000,3.0,1500,64,2000,105
VM005,Intel Core i5-9600K,15000,3.7,600,16,500,55.5
VM006,AMD Ryzen 7 3700X,21000,3.6,900,16,1000,75.6
VM007,Intel Xeon E3-1230,12000,3.2,500,8,500,38.4
VM008,AMD Ryzen 9 5950X,40000,3.4,2000,64,2000,136
VM009,Intel Core i9-9900K,22000,3.6,1000,32,1000,79.2
VM010,AMD EPYC 7402P,38000,2.8,1500,64,2000,106.4
VM011,Intel Core i7-10700K,18000,3.8,800,16,500,68.4
VM012,AMD Ryzen Threadripper 3990X,50000,2.9,2500,128,4000,145
VM013,Intel Xeon E5-2650,20000,2.0,1000,32,1000,40
VM014,AMD EPYC 7282,32000,2.8,1200,64,2000,89.6
VM015,Intel Core i5-11600K,16000,3.9,700,16,500,62.4
VM016,AMD Ryzen 7 5800X,24000,3.8,1000,32,1000,91.2
VM017,Intel Xeon E3-1270,14000,3.4,600,8,500,47.6
VM018,AMD EPYC 7352P,38000,2.9,1500,64,2000,110.2
VM019,Intel Core i7-9700K,20000,3.6,900,16,500,72
VM020,AMD Ryzen 9 3950X,35000,3.5,1200,32,1000,122.5
VM021,Intel Xeon E5-2620,16000,2.0,800,32,1000,32
VM022,AMD EPYC 7272,28000,2.9,1000,64,2000,81.2
VM023,Intel Core i5-10600K,15000,4.1,700,16,500,61.5
VM024,AMD Ryzen 5 5600X,20000,3.7,900,8,250,74
VM025,Intel Xeon E3-1240,10000,3.3,500,8,500,33
VM026,AMD EPYC 7302,32000,3.0,1200,64,2000,96
VM027,Intel Core i9-10900K,22000,3.7,1000,32,1000,81.4
VM028,AMD Ryzen 9 5900X,38000,3.7,1500,32,1000,140.6
VM029,Intel Xeon E5-2640,18000,2.5,800,32,1000,45
VM030,AMD EPYC 7352,36000,2.4,1300,64,2000,86.4
