Task_Id,MIPS,RAM,Bandwidth,Duration
Task1,500,4,100,230
Task2,400,8,50,120
Task3,450,2,80,270
Task4,550,4,70,180
Task5,300,6,120,90
Task6,500,8,100,200
Task7,400,4,50,150
Task8,450,2,80,300
Task9,520,6,70,210
Task10,300,8,120,170
Task11,500,4,100,250
Task12,400,8,50,140
Task13,450,2,80,280
Task14,550,4,70,160
Task15,300,6,120,100
Task16,500,8,100,230
Task17,400,4,50,130
Task18,450,2,80,270
Task19,520,6,70,180
Task20,300,8,120,90
Task21,500,4,100,220
Task22,400,8,50,150
Task23,450,2,80,290
Task24,550,4,70,200
Task25,300,6,120,170
Task26,500,8,100,120
Task27,400,4,50,250
Task28,450,2,80,160
Task29,520,6,70,210
Task30,300,8,120,140
Task31,500,4,100,270
Task32,400,8,50,180
Task33,450,2,80,220
Task34,550,4,70,130
Task35,300,6,120,280
Task36,500,8,100,160
Task37,400,4,50,100
Task38,450,2,80,230
Task39,520,6,70,130
Task40,300,8,120,270
Task41,500,4,100,180
Task42,400,8,50,200
Task43,450,2,80,150
Task44,550,4,70,290
Task45,300,6,120,210
Task46,500,8,100,120
Task47,400,4,50,220
Task48,450,2,80,140
Task49,520,6,70,270
Task50,300,8,120,180
Task51,500,4,100,130
Task52,400,8,50,280
Task53,450,2,80,160
Task54,550,4,70,100
Task55,300,6,120,250
Task56,500,8,100,160
Task57,400,4,50,210
Task58,450,2,80,130
Task59,520,6,70,270
Task60,300,8,120,180
Task61,500,4,100,220
Task62,400,8,50,130
Task63,450,2,80,280
Task64,550,4,70,100
Task65,300,6,120,230
Task66,500,8,100,150
Task67,400,4,50,200
Task68,450,2,80,120
Task69,520,6,70,250
Task70,300,8,120,160
Task71,500,4,100,210
Task72,400,8,50,130
Task73,450,2,80,280
Task74,550,4,70,180
Task75,300,6,120,220
Task76,500,8,100,120
Task77,400,4,50,270
Task78,450,2,80,180
Task79,520,6,70,100
Task80,300,8,120,250
Task81,500,4,100,160
Task82,400,8,50,230
Task83,450,2,80,130
Task84,550,4,70,280
Task85,300,6,120,200
Task86,500,8,100,150
Task87,400,4,50,210
Task88,450,2,80,130
Task89,520,6,70,280
Task90,300,8,120,100
Task91,500,4,100,250
Task92,400,8,50,160
Task93,450,2,80,220
Task94,550,4,70,120
Task95,300,6,120,270
Task96,500,8,100,180
Task97,400,4,50,230
Task98,450,2,80,140
Task99,520,6,70,290
Task100,300,8,120,200
Task101,600,8,110,160
Task102,650,6,120,230
Task103,700,8,130,150
Task104,550,4,140,210
Task105,500,6,150,130
Task106,550,8,160,280
Task107,600,4,170,120
Task108,650,6,180,250
Task109,700,8,190,100
Task110,550,4,200,230
Task111,500,6,210,160
Task112,550,8,220,220
Task113,600,4,230,120
Task114,650,6,240,270
Task115,700,8,250,180
Task116,550,4,260,230
Task117,500,6,270,140
Task118,550,8,280,290
Task119,600,4,290,200
Task120,650,6,300,160
Task121,700,8,310,230
Task122,550,4,320,150
Task123,500,6,330,210
Task124,550,8,340,130
Task125,600,4,350,250
Task126,650,6,360,100
Task127,700,8,370,230
Task128,550,4,380,160
